Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-08-01 13:00:00,2025-08-01T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,155.2,8.0,185.0,23.8,19.0,125.0,62,0.0,998,62,33.5,3.5,3.0
2025-08-01 14:00:00,2025-08-01T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,1218.5,26.3,41.1,26.7,20.0,14.3,58,0.0,997,61,33.7,2.9,2.0
2025-08-01 15:00:00,2025-08-01T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,949.3,40.0,49.5,31.5,18.2,13.0,54,0.0,997,60,34.0,2.0,1.0
2025-08-01 16:00:00,2025-08-01T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,2465.0,39.3,47.0,32.3,24.0,13.3,50,0.0,996,58,34.2,1.3,2.0
2025-08-01 17:00:00,2025-08-01T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,605.0,92.0,32.4,38.0,12.5,16.0,58,0.0,997,65,33.0,0.8,0.66
2025-08-01 18:00:00,2025-08-01T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,3644.7,39.3,24.1,33.0,26.0,15.0,66,0.0,997,72,31.9,0.7,1.33
2025-08-01 19:00:00,2025-08-01T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,3442.0,33.7,15.3,37.3,26.5,14.7,75,0.0,998,80,30.7,0.0,2.0
2025-08-01 20:00:00,2025-08-01T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,2932.3,33.0,12.1,46.0,31.0,13.7,68,0.0,998,81,30.3,0.0,1.33
2025-08-01 21:00:00,2025-08-01T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,2820.3,39.7,17.2,50.0,33.5,13.3,62,0.0,999,83,30.0,0.0,0.66
2025-08-01 22:00:00,2025-08-01T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,2330.0,34.7,15.3,56.7,42.67,13.7,56,0.0,1000,85,29.6,0.0,1.2
2025-08-01 23:00:00,2025-08-01T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,2165.4,37.0,14.2,37.5,30.0,15.8,50,0.0,1000,84,29.4,0.0,0.66
2025-08-02 00:00:00,2025-08-01T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1887.3,14.3,54.0,46.3,34.25,13.0,43,0.0,999,84,29.2,0.0,1.33
2025-08-02 01:00:00,2025-08-01T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1836.3,41.7,11.9,56.3,35.0,20.0,37,0.0,999,83,29.0,0.0,2.0
2025-08-02 02:00:00,2025-08-01T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,1545.7,65.8,13.1,52.8,30.75,47.0,97,0.0,999,85,28.6,0.0,1.33
2025-08-02 03:00:00,2025-08-01T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,1528.3,25.0,15.6,40.0,23.33,20.7,98,0.0,999,87,28.1,0.0,0.66
2025-08-02 04:00:00,2025-08-01T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,595.0,85.5,50.8,49.5,29.5,51.5,99,0.0,999,88,27.7,0.0,1.2
2025-08-02 05:00:00,2025-08-01T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,2120.0,37.3,10.5,31.3,20.0,36.7,100,0.0,999,88,28.0,0.0,0.8
2025-08-02 06:00:00,2025-08-01T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1408.0,97.0,61.9,50.8,32.0,67.0,100,0.0,1000,88,28.4,0.6,0.8
2025-08-02 07:00:00,2025-08-02T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,2231.7,53.5,24.1,61.8,40.8,42.5,96,0.0,1000,88,28.7,0.8,0.8
2025-08-02 08:00:00,2025-08-02T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,2049.7,21.3,26.8,65.0,46.25,14.0,97,0.0,1001,81,30.1,1.3,0.66
2025-08-02 09:00:00,2025-08-02T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,2209.7,23.3,36.5,58.0,43.67,15.7,94,0.0,1001,74,31.6,2.2,1.33
2025-08-02 10:00:00,2025-08-02T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,182.7,8.0,208.0,52.5,42.0,116.0,50,0.0,1001,68,33.0,3.0,2.0
2025-08-02 11:00:00,2025-08-02T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2549.0,38.0,49.3,61.3,44.75,15.0,54,0.0,1000,67,33.7,3.8,2.0
2025-08-02 12:00:00,2025-08-02T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,2737.7,46.3,68.2,65.3,46.25,15.0,58,0.0,1000,65,34.3,3.8,2.0
2025-08-02 13:00:00,2025-08-02T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,2247.3,20.3,51.8,67.0,50.67,13.3,62,0.0,999,64,35.0,3.5,2.0
2025-08-02 14:00:00,2025-08-02T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,2218.7,20.3,61.6,63.7,48.0,13.7,50,0.0,999,60,35.5,2.9,2.0
2025-08-02 15:00:00,2025-08-02T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1180.0,18.0,38.8,47.0,35.0,7.0,37,0.0,998,57,36.0,2.0,2.0
2025-08-02 16:00:00,2025-08-02T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,2757.5,37.0,81.4,69.0,47.33,17.0,25,0.0,998,54,36.5,1.3,2.0
2025-08-02 17:00:00,2025-08-02T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,2139.7,115.7,41.9,58.3,38.0,23.0,41,0.0,998,58,35.7,0.8,2.0
2025-08-02 18:00:00,2025-08-02T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,2470.3,132.0,32.8,58.3,38.33,23.3,58,0.0,998,63,35.0,0.7,2.0
2025-08-02 19:00:00,2025-08-02T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2828.0,37.7,39.2,60.0,44.67,14.0,75,0.0,998,68,34.2,0.0,2.0
2025-08-02 20:00:00,2025-08-02T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,2404.3,26.0,28.2,58.7,44.0,13.7,97,0.0,999,70,33.5,0.0,2.0
2025-08-02 21:00:00,2025-08-02T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,2442.2,31.7,31.2,56.4,42.22,13.8,96,0.0,1000,72,32.9,0.0,2.0
2025-08-02 22:00:00,2025-08-02T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,2249.3,28.7,27.2,54.7,41.0,13.7,98,0.0,1000,74,32.2,0.0,2.0
2025-08-02 23:00:00,2025-08-02T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,2168.7,37.3,24.5,49.7,36.0,13.0,93,0.0,1000,78,31.7,0.0,1.33
2025-08-03 00:00:00,2025-08-02T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1863.3,26.3,28.6,52.0,37.0,13.0,97,0.0,1000,82,31.2,0.0,0.66
2025-08-03 01:00:00,2025-08-02T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,1785.0,19.0,32.9,57.0,39.5,12.7,93,0.0,999,86,30.7,0.0,1.2
2025-08-03 02:00:00,2025-08-02T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,2160.0,19.3,24.2,55.0,41.0,13.0,94,0.0,999,88,30.5,0.0,1.2
2025-08-03 03:00:00,2025-08-02T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1816.1,18.6,29.7,40.0,32.0,12.4,98,0.0,999,90,30.2,0.0,1.2
2025-08-03 04:00:00,2025-08-02T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,1831.7,18.3,28.1,60.0,43.0,12.3,99,0.0,999,92,30.0,0.0,0.8
2025-08-03 05:00:00,2025-08-02T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,2050.3,18.3,37.6,62.7,45.0,12.7,98,0.0,999,90,30.2,0.0,0.4
2025-08-03 06:00:00,2025-08-02T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,2691.7,12.0,52.5,55.3,42.0,13.0,97,0.0,999,88,30.4,0.7,0.8
2025-08-03 07:00:00,2025-08-03T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,2736.0,21.3,37.3,65.0,46.5,13.7,98,0.0,1000,86,30.6,0.8,0.8
2025-08-03 08:00:00,2025-08-03T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,2500.3,33.5,34.6,61.2,42.08,15.2,99,0.0,1000,76,32.0,1.2,1.6
2025-08-03 09:00:00,2025-08-03T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2751.7,35.7,38.0,59.7,44.67,15.7,94,0.0,1000,68,33.3,2.2,2.4
2025-08-03 10:00:00,2025-08-03T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,2028.8,57.8,29.2,53.5,33.25,18.3,92,0.0,1000,61,34.7,3.3,3.2
2025-08-03 11:00:00,2025-08-03T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,2184.0,38.7,48.2,53.0,40.0,15.3,95,0.0,1000,58,35.5,3.8,0.66
2025-08-03 12:00:00,2025-08-03T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1811.0,16.3,21.8,49.3,37.0,15.0,99,0.0,999,55,36.4,3.8,1.33
2025-08-03 13:00:00,2025-08-03T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,2021.0,24.7,33.2,40.7,30.67,14.0,87,0.0,999,52,37.2,3.7,2.0
2025-08-03 14:00:00,2025-08-03T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,2139.2,27.3,31.9,34.4,26.0,14.2,83,0.0,998,51,37.7,3.0,2.0
2025-08-03 15:00:00,2025-08-03T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,2197.0,33.0,24.8,30.3,23.0,13.7,79,0.0,997,49,38.1,2.2,2.0
2025-08-03 16:00:00,2025-08-03T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,2375.7,32.7,29.3,22.0,16.67,14.7,75,0.0,996,47,38.6,2.3,2.0
2025-08-03 17:00:00,2025-08-03T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,2209.7,27.7,19.7,29.0,21.67,15.3,66,0.0,997,49,37.6,1.0,2.0
2025-08-03 18:00:00,2025-08-03T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,2530.7,24.3,16.5,33.0,24.67,14.3,58,0.0,997,51,36.7,0.8,2.0
2025-08-03 19:00:00,2025-08-03T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,1928.0,31.0,3.0,51.0,38.0,7.0,50,0.0,998,54,35.7,0.0,2.0
2025-08-03 20:00:00,2025-08-03T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,2385.7,54.7,16.7,36.3,16.33,20.7,89,0.0,998,55,35.1,0.0,2.0
2025-08-03 21:00:00,2025-08-03T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1976.5,48.0,12.6,34.8,18.25,17.0,94,0.0,999,57,34.6,0.0,2.0
2025-08-03 22:00:00,2025-08-03T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,55,1749.0,42.8,12.8,29.5,14.5,15.5,97,0.0,999,58,34.0,0.0,2.0
2025-08-03 23:00:00,2025-08-03T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,58,1803.0,53.3,12.1,24.8,15.75,45.5,99,0.0,999,61,33.2,0.0,1.33
2025-08-04 00:00:00,2025-08-03T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,1581.0,14.0,15.6,23.0,17.33,13.3,98,0.0,999,64,32.4,0.0,0.66
2025-08-04 01:00:00,2025-08-03T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,161.1,162.0,5.4,31.0,12.0,47.0,98,0.0,998,67,31.6,0.0,2.4
2025-08-04 02:00:00,2025-08-03T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,1516.3,46.8,15.4,28.0,17.75,37.0,99,0.0,998,70,30.9,0.0,2.0
2025-08-04 03:00:00,2025-08-03T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1518.3,45.3,17.9,26.8,16.5,35.8,94,0.0,998,74,30.3,0.0,2.0
2025-08-04 04:00:00,2025-08-03T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1732.0,39.3,22.9,29.0,18.25,43.0,94,0.0,998,77,29.6,0.0,2.0
2025-08-04 05:00:00,2025-08-03T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,2359.7,38.0,11.3,30.3,20.25,25.5,79,0.0,998,74,30.1,0.0,2.0
2025-08-04 06:00:00,2025-08-03T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,2547.2,44.6,16.2,40.2,24.58,25.8,88,0.0,999,72,30.7,0.8,2.0
2025-08-04 07:00:00,2025-08-04T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,2954.8,47.3,12.9,45.8,27.75,17.3,89,0.0,999,69,31.2,0.9,2.8
2025-08-04 08:00:00,2025-08-04T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,3255.8,66.5,12.9,53.8,31.0,18.8,91,0.0,999,63,32.8,1.4,2.8
2025-08-04 09:00:00,2025-08-04T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,2675.0,89.0,14.0,55.7,33.33,26.7,96,0.0,999,58,34.4,2.1,3.2
2025-08-04 10:00:00,2025-08-04T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,2380.7,82.3,17.0,53.0,31.33,25.7,99,0.0,999,53,36.0,2.8,4.0
2025-08-04 11:00:00,2025-08-04T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,2117.7,27.0,41.6,48.7,36.67,14.0,100,0.0,999,52,36.7,3.5,1.0
2025-08-04 12:00:00,2025-08-04T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83,2075.1,45.2,21.9,40.3,27.33,17.9,99,0.0,999,50,37.5,3.8,2.0
2025-08-04 13:00:00,2025-08-04T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1922.3,26.7,24.3,34.0,25.33,14.0,37,0.0,998,48,38.2,3.5,3.0
2025-08-04 14:00:00,2025-08-04T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1027.5,26.3,26.1,35.3,26.67,14.3,50,0.0,997,47,38.4,2.8,3.0
2025-08-04 15:00:00,2025-08-04T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,2446.3,33.0,16.6,35.0,26.33,14.3,62,0.0,997,46,38.5,2.0,3.0
2025-08-04 16:00:00,2025-08-04T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,1255.5,31.0,16.0,18.7,14.0,14.7,75,0.0,996,45,38.7,1.3,3.0
2025-08-04 17:00:00,2025-08-04T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,1973.5,38.7,14.8,25.7,19.0,14.3,70,0.0,996,48,37.7,0.8,2.66
2025-08-04 18:00:00,2025-08-04T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,1641.5,30.3,16.8,30.9,23.33,14.4,66,0.0,997,51,36.6,0.6,2.33
2025-08-04 19:00:00,2025-08-04T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,1834.5,30.0,17.2,37.0,28.0,14.3,62,0.0,998,54,35.6,0.0,2.0
2025-08-04 20:00:00,2025-08-04T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,1872.0,28.0,3.4,43.0,32.33,7.0,70,0.0,999,55,35.1,0.0,2.0
2025-08-04 21:00:00,2025-08-04T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1522.0,21.3,13.6,47.0,35.0,14.0,79,0.0,999,55,34.5,0.0,2.0
2025-08-04 22:00:00,2025-08-04T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,1369.0,21.3,13.3,44.7,33.33,14.0,87,0.0,1000,56,34.0,0.0,2.0
2025-08-04 23:00:00,2025-08-04T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1064.6,19.7,16.4,42.0,31.97,13.6,75,0.0,1000,60,33.2,0.0,1.33
2025-08-05 00:00:00,2025-08-04T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,845.5,19.3,15.4,22.7,17.33,13.3,62,0.25,999,64,32.5,0.0,0.66
2025-08-05 01:00:00,2025-08-04T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,455.7,16.3,22.7,36.7,29.25,12.7,50,0.0,999,68,31.7,0.0,1.2
2025-08-05 02:00:00,2025-08-04T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,408.0,13.0,18.8,28.3,21.75,12.7,37,0.25,999,70,31.3,0.0,1.2
2025-08-05 03:00:00,2025-08-04T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,655.5,16.0,23.5,32.3,24.33,13.0,25,0.0,998,71,30.9,0.0,0.8
2025-08-05 04:00:00,2025-08-04T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,10.0,23.0,30.0,41.3,33.0,60.0,12,0.0,998,72,30.5,0.0,0.4
2025-08-05 05:00:00,2025-08-04T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,632.7,16.3,15.4,35.0,25.25,13.0,33,0.0,999,75,30.6,0.0,0.0
2025-08-05 06:00:00,2025-08-04T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,1345.0,19.7,19.1,40.0,29.67,27.0,54,0.0,1000,78,30.6,0.6,0.8
2025-08-05 07:00:00,2025-08-05T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,2917.7,22.0,18.5,60.7,45.33,15.7,75,0.0,1000,82,30.7,0.8,0.8
2025-08-05 08:00:00,2025-08-05T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,2893.3,29.7,14.9,61.3,46.0,15.7,79,0.0,1000,73,32.1,1.2,0.66
2025-08-05 09:00:00,2025-08-05T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,1618.5,33.7,24.9,55.0,41.0,15.7,83,0.25,1001,66,33.6,1.9,1.33
2025-08-05 10:00:00,2025-08-05T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,153.5,24.0,65.0,45.0,43.0,121.0,87,0.0,1001,59,35.0,2.8,2.0
2025-08-05 11:00:00,2025-08-05T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,1296.0,31.0,44.4,55.3,41.33,14.3,87,0.0,1001,57,35.2,3.5,2.0
2025-08-05 12:00:00,2025-08-05T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,1249.5,29.0,20.1,57.3,43.0,15.0,87,0.25,1001,56,35.3,3.7,2.0
2025-08-05 13:00:00,2025-08-05T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,898.5,19.3,33.8,51.7,39.0,13.3,87,0.0,1000,55,35.5,3.5,2.0
2025-08-05 14:00:00,2025-08-05T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,933.5,54.7,24.3,49.0,30.67,23.0,79,0.0,1000,56,35.5,2.8,1.66
2025-08-05 15:00:00,2025-08-05T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1161.5,34.0,34.7,45.7,34.67,14.7,70,0.0,999,58,35.6,2.0,1.33
2025-08-05 16:00:00,2025-08-05T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,1135.5,31.0,39.7,44.7,33.33,14.0,62,0.0,999,60,35.6,1.2,1.0
2025-08-05 17:00:00,2025-08-05T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,1391.3,40.6,33.4,55.9,36.69,14.4,66,0.0,999,61,34.3,0.8,1.33
2025-08-05 18:00:00,2025-08-05T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,2413.8,72.5,41.0,56.8,34.0,16.5,70,1.5,999,61,33.0,0.6,1.66
2025-08-05 19:00:00,2025-08-05T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,1903.0,59.8,20.7,78.5,43.4,15.3,75,5.0,1000,62,31.7,0.0,2.0
2025-08-05 20:00:00,2025-08-05T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,973.0,19.7,25.0,48.3,36.33,12.7,75,5.0,1001,70,30.0,0.0,2.0
2025-08-05 21:00:00,2025-08-05T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,504.0,100.0,15.7,63.0,19.5,37.0,75,5.75,1002,80,28.4,0.0,2.0
2025-08-05 22:00:00,2025-08-05T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,810.5,64.8,17.5,32.8,17.25,37.8,75,5.25,1003,92,26.7,0.0,2.0
2025-08-05 23:00:00,2025-08-05T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,834.3,57.5,13.4,29.8,13.0,20.5,83,3.25,1003,92,26.7,0.0,1.33
2025-08-06 00:00:00,2025-08-05T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,618.0,42.5,26.9,41.3,21.0,14.0,91,0.75,1003,92,26.7,0.0,0.66
2025-08-06 01:00:00,2025-08-05T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,634.0,25.3,29.6,38.0,23.0,16.0,100,1.0,1003,93,26.7,0.0,2.0
2025-08-06 02:00:00,2025-08-05T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,867.0,13.7,40.9,16.0,12.0,11.7,100,0.0,1002,93,26.6,0.0,0.33
2025-08-06 03:00:00,2025-08-05T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,711.7,34.3,21.7,35.5,22.2,22.3,100,0.0,1002,93,26.6,0.0,0.66
2025-08-06 04:00:00,2025-08-05T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,706.0,116.0,10.8,134.0,54.0,21.0,100,0.75,1001,93,26.5,0.0,1.0
2025-08-06 05:00:00,2025-08-05T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,880.0,41.0,30.6,62.5,41.2,14.5,100,1.0,1002,93,26.7,0.0,0.66
2025-08-06 06:00:00,2025-08-05T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117,1965.3,40.0,38.1,64.5,41.6,16.3,100,1.5,1003,94,26.8,0.6,0.33
2025-08-06 07:00:00,2025-08-06T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,2924.8,70.5,11.0,62.8,41.4,24.3,100,2.5,1003,94,27.0,0.8,1.6
2025-08-06 08:00:00,2025-08-06T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,3184.0,15.3,33.1,41.7,31.0,14.3,100,1.5,1003,93,27.4,1.2,0.66
2025-08-06 09:00:00,2025-08-06T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,2143.3,75.0,30.9,44.7,29.5,18.3,100,2.75,1004,91,27.8,1.9,1.33
2025-08-06 10:00:00,2025-08-06T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1731.5,137.0,8.0,50.5,31.33,13.0,100,2.25,1004,90,28.2,2.8,2.0
2025-08-06 11:00:00,2025-08-06T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2415.3,74.0,21.8,54.3,36.8,14.0,100,1.5,1004,89,28.4,3.5,2.4
2025-08-06 12:00:00,2025-08-06T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1799.7,70.3,37.2,47.5,34.0,23.0,100,0.75,1004,88,28.7,3.7,2.4
2025-08-06 13:00:00,2025-08-06T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1420.7,61.3,26.3,49.0,34.6,15.3,100,0.75,1003,87,29.0,3.5,2.4
2025-08-06 14:00:00,2025-08-06T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,1657.0,48.3,32.2,48.9,35.65,14.5,100,0.5,1003,87,29.2,2.8,2.4
2025-08-06 15:00:00,2025-08-06T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2522.3,31.0,47.4,45.0,37.0,12.7,100,0.0,1003,86,29.5,2.0,2.4
2025-08-06 16:00:00,2025-08-06T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,2129.7,22.3,44.0,48.7,37.75,13.0,100,0.0,1003,85,29.7,1.2,2.4
2025-08-06 17:00:00,2025-08-06T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,2653.0,21.0,50.9,47.7,37.75,13.0,100,0.0,1003,84,30.0,0.8,2.4
2025-08-06 18:00:00,2025-08-06T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,2696.0,33.7,58.3,49.7,40.0,13.3,100,0.5,1002,83,30.2,0.6,2.4
2025-08-06 19:00:00,2025-08-06T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,2000.5,36.3,39.1,62.3,47.75,14.0,100,0.25,1002,83,30.5,0.0,1.0
2025-08-06 20:00:00,2025-08-06T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,1287.3,67.3,25.0,57.0,35.75,15.3,91,0.25,1003,83,30.2,0.0,1.0
2025-08-06 21:00:00,2025-08-06T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,907.0,170.0,15.1,54.0,29.0,16.0,83,0.5,1004,84,30.0,0.0,1.0
2025-08-06 22:00:00,2025-08-06T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,1249.5,27.3,22.1,49.7,39.75,14.7,75,1.75,1005,84,29.7,0.0,1.0
2025-08-06 23:00:00,2025-08-06T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,650.5,46.0,12.7,39.3,21.33,23.3,83,2.0,1005,88,27.9,0.0,1.0
2025-08-07 00:00:00,2025-08-06T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,467.0,16.3,37.3,12.0,12.0,12.0,91,1.75,1005,92,26.0,0.0,1.0
2025-08-07 01:00:00,2025-08-06T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,24,725.5,19.3,22.9,7.3,5.67,12.3,100,4.5,1005,95,24.2,0.0,1.0
2025-08-07 02:00:00,2025-08-06T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,10.0,26.8,24.8,26.3,21.0,13.1,100,4.5,1005,95,24.4,0.0,0.83
2025-08-07 03:00:00,2025-08-06T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,686.3,39.5,71.9,15.0,7.0,22.5,100,3.5,1005,95,24.6,0.0,0.66
2025-08-07 04:00:00,2025-08-06T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,781.3,41.8,28.4,31.3,18.25,14.8,100,3.25,1005,94,24.9,0.0,0.5
2025-08-07 05:00:00,2025-08-06T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1917.0,36.5,29.2,28.8,16.8,15.3,100,1.25,1005,94,25.1,0.0,0.33
2025-08-07 06:00:00,2025-08-06T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,1880.0,15.0,33.3,28.7,21.75,13.3,100,1.75,1006,94,25.3,0.6,0.16
