Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-08-14 05:00:00,2025-08-14T03:00:00,Valencia,ES,Europe/Madrid,67,10.0,74.0,29.5,31.0,20.0,8.0,4,0.0,1013,72,23.3,0.0,2.06
2025-08-14 06:00:00,2025-08-14T04:00:00,Valencia,ES,Europe/Madrid,60,55.0,27.8,16.9,23.5,16.5,4.8,4,0.0,1012,72,23.0,0.0,1.54
2025-08-14 07:00:00,2025-08-14T05:00:00,Valencia,ES,Europe/Madrid,61,55.0,35.5,11.8,24.0,17.0,4.5,3,0.0,1013,66,23.0,0.0,2.06
2025-08-14 08:00:00,2025-08-14T06:00:00,Valencia,ES,Europe/Madrid,60,55.0,38.8,25.0,41.5,16.5,4.5,3,0.0,1013,69,23.2,1.8,1.54
2025-08-14 09:00:00,2025-08-14T07:00:00,Valencia,ES,Europe/Madrid,64,100.0,14.0,29.0,25.0,18.67,3.3,0,0.0,1014,61,24.9,2.2,1.54
2025-08-14 10:00:00,2025-08-14T08:00:00,Valencia,ES,Europe/Madrid,77,55.0,48.3,13.2,43.3,24.5,5.3,0,0.0,1014,46,28.8,3.3,2.06
2025-08-14 11:00:00,2025-08-14T09:00:00,Valencia,ES,Europe/Madrid,87,10.0,156.0,4.4,80.0,29.0,11.0,0,0.0,1014,40,30.9,5.1,2.06
2025-08-14 12:00:00,2025-08-14T10:00:00,Valencia,ES,Europe/Madrid,72,55.0,51.5,40.3,39.8,22.25,5.5,2,0.0,1014,38,32.1,7.1,2.57
2025-08-14 13:00:00,2025-08-14T11:00:00,Valencia,ES,Europe/Madrid,61,55.0,27.3,63.2,25.6,17.2,4.8,7,0.0,1014,45,31.1,8.7,4.12
2025-08-14 14:00:00,2025-08-14T12:00:00,Valencia,ES,Europe/Madrid,54,55.0,16.8,61.6,19.8,13.75,5.0,11,0.0,1014,42,32.9,9.4,4.12
2025-08-14 15:00:00,2025-08-14T13:00:00,Valencia,ES,Europe/Madrid,51,100.0,8.0,98.0,16.3,12.33,3.7,9,0.0,1014,43,32.6,8.8,5.14
2025-08-14 16:00:00,2025-08-14T14:00:00,Valencia,ES,Europe/Madrid,49,55.0,7.5,72.3,17.3,11.75,5.8,6,0.0,1013,41,33.5,7.3,6.17
2025-08-14 17:00:00,2025-08-14T15:00:00,Valencia,ES,Europe/Madrid,54,75.3,15.0,45.3,24.0,14.0,14.0,8,0.0,1013,40,33.6,5.2,5.66
2025-08-14 18:00:00,2025-08-14T16:00:00,Valencia,ES,Europe/Madrid,47,55.0,8.8,78.1,16.8,11.25,5.0,8,0.0,1012,40,33.5,3.4,6.17
2025-08-14 19:00:00,2025-08-14T17:00:00,Valencia,ES,Europe/Madrid,56,55.0,16.0,72.5,21.0,14.75,5.5,5,0.0,1012,53,31.0,1.7,5.66
2025-08-14 20:00:00,2025-08-14T18:00:00,Valencia,ES,Europe/Madrid,46,100.0,16.7,93.0,14.7,11.0,4.0,7,0.0,1012,58,30.8,1.5,4.12
2025-08-14 21:00:00,2025-08-14T19:00:00,Valencia,ES,Europe/Madrid,51,55.0,39.8,60.6,17.3,12.25,5.5,7,0.0,1013,54,29.6,0.0,3.6
2025-08-14 22:00:00,2025-08-14T20:00:00,Valencia,ES,Europe/Madrid,52,10.0,113.0,30.4,22.0,13.0,11.0,4,0.0,1014,55,28.5,0.0,2.57
2025-08-14 23:00:00,2025-08-14T21:00:00,Valencia,ES,Europe/Madrid,46,55.0,31.0,46.8,16.0,11.0,4.8,7,0.0,1014,62,27.8,0.0,2.57
2025-08-15 00:00:00,2025-08-14T22:00:00,Valencia,ES,Europe/Madrid,52,63.1,22.0,36.5,22.0,13.0,11.0,7,0.0,1015,67,27.2,0.0,2.06
2025-08-15 01:00:00,2025-08-14T23:00:00,Valencia,ES,Europe/Madrid,54,10.0,35.0,27.2,21.0,14.0,8.0,0,0.0,1015,70,25.7,0.0,1.03
2025-08-15 02:00:00,2025-08-15T00:00:00,Valencia,ES,Europe/Madrid,69,79.4,13.0,82.0,25.0,21.0,15.0,1,0.0,1015,75,24.4,0.0,1.54
2025-08-15 03:00:00,2025-08-15T01:00:00,Valencia,ES,Europe/Madrid,61,10.0,25.0,17.8,21.8,17.25,2.5,0,0.0,1015,74,23.5,0.0,2.06
2025-08-15 04:00:00,2025-08-15T02:00:00,Valencia,ES,Europe/Madrid,72,10.0,89.0,46.2,33.0,22.0,8.0,5,0.0,1016,73,23.1,0.0,2.06
2025-08-15 05:00:00,2025-08-15T03:00:00,Valencia,ES,Europe/Madrid,68,55.0,46.3,10.8,28.0,20.33,5.3,0,0.0,1011,78,22.0,0.0,2.1
2025-08-15 06:00:00,2025-08-15T04:00:00,Valencia,ES,Europe/Madrid,69,55.0,43.7,7.3,29.7,21.0,5.3,5,0.0,1016,73,23.1,0.0,2.06
2025-08-15 07:00:00,2025-08-15T05:00:00,Valencia,ES,Europe/Madrid,66,55.0,31.5,8.7,26.4,19.2,5.2,0,0.0,1011,73,22.0,0.0,1.0
2025-08-15 08:00:00,2025-08-15T06:00:00,Valencia,ES,Europe/Madrid,107,100.0,17.5,9.0,50.5,38.0,4.0,0,0.0,1011,77,21.0,1.8,1.0
2025-08-15 09:00:00,2025-08-15T07:00:00,Valencia,ES,Europe/Madrid,78,55.0,23.8,7.8,31.3,25.0,4.8,0,0.0,1012,68,23.0,2.2,1.0
2025-08-15 10:00:00,2025-08-15T08:00:00,Valencia,ES,Europe/Madrid,91,100.0,99.0,14.1,41.0,31.0,19.0,0,0.0,1012,57,26.0,3.3,1.0
2025-08-15 11:00:00,2025-08-15T09:00:00,Valencia,ES,Europe/Madrid,75,100.0,38.0,33.3,31.3,23.67,9.0,0,0.0,1012,45,30.0,5.0,1.5
2025-08-15 12:00:00,2025-08-15T10:00:00,Valencia,ES,Europe/Madrid,70,55.0,31.0,43.5,35.0,21.33,5.3,0,0.0,1012,34,34.0,7.0,0.5
2025-08-15 13:00:00,2025-08-15T11:00:00,Valencia,ES,Europe/Madrid,59,55.0,22.3,59.4,24.0,16.0,4.8,0,0.0,1012,26,35.0,8.6,1.5
2025-08-15 14:00:00,2025-08-15T12:00:00,Valencia,ES,Europe/Madrid,56,100.0,12.3,106.0,20.0,15.0,3.7,0,0.0,1011,20,37.0,9.3,3.6
2025-08-15 15:00:00,2025-08-15T13:00:00,Valencia,ES,Europe/Madrid,56,55.0,43.3,78.8,21.0,14.75,4.8,0,0.0,1011,25,37.0,8.8,4.1
2025-08-15 16:00:00,2025-08-15T14:00:00,Valencia,ES,Europe/Madrid,30,10.0,39.0,64.9,11.0,6.0,8.0,0,0.0,1011,22,37.0,7.4,5.1
2025-08-15 17:00:00,2025-08-15T15:00:00,Valencia,ES,Europe/Madrid,37,55.0,26.3,77.5,12.5,9.0,4.8,0,0.0,1010,25,36.0,5.4,5.1
2025-08-15 18:00:00,2025-08-15T16:00:00,Valencia,ES,Europe/Madrid,41,100.0,21.0,89.0,12.7,9.67,3.7,0,0.0,1010,34,34.0,3.6,4.6
2025-08-15 19:00:00,2025-08-15T17:00:00,Valencia,ES,Europe/Madrid,52,55.0,31.0,69.6,18.2,13.0,4.6,0,0.0,1010,43,33.0,2.3,4.6
2025-08-15 20:00:00,2025-08-15T18:00:00,Valencia,ES,Europe/Madrid,52,100.0,12.7,112.0,15.0,11.33,3.7,0,0.0,1010,43,33.0,1.8,4.1
2025-08-15 21:00:00,2025-08-15T19:00:00,Valencia,ES,Europe/Madrid,52,55.0,39.0,63.8,18.3,13.0,4.8,0,0.0,1010,38,32.0,0.0,2.6
2025-08-15 22:00:00,2025-08-15T20:00:00,Valencia,ES,Europe/Madrid,65,10.0,120.0,32.1,29.0,19.0,8.0,0,0.0,1010,62,30.0,0.0,2.6
2025-08-15 23:00:00,2025-08-15T21:00:00,Valencia,ES,Europe/Madrid,58,55.0,24.8,64.8,19.5,15.5,3.8,0,0.0,1011,55,30.0,0.0,2.1
2025-08-16 00:00:00,2025-08-15T22:00:00,Valencia,ES,Europe/Madrid,78,10.0,49.0,22.9,27.0,25.0,3.0,0,0.0,1011,61,28.0,0.0,2.6
2025-08-16 01:00:00,2025-08-15T23:00:00,Valencia,ES,Europe/Madrid,66,10.0,24.0,36.2,23.8,19.25,2.5,0,0.0,1011,57,27.0,0.0,2.6
2025-08-16 02:00:00,2025-08-16T00:00:00,Valencia,ES,Europe/Madrid,76,74.7,13.0,78.0,26.0,24.0,11.0,0,0.0,1011,61,26.0,0.0,2.1
2025-08-16 03:00:00,2025-08-16T01:00:00,Valencia,ES,Europe/Madrid,60,10.0,33.3,13.0,20.8,16.75,2.8,0,0.0,1011,61,25.0,0.0,1.5
2025-08-16 04:00:00,2025-08-16T02:00:00,Valencia,ES,Europe/Madrid,63,91.6,12.3,44.0,22.2,18.22,6.1,0,0.0,1011,64,24.0,0.0,2.1
2025-08-16 05:00:00,2025-08-16T03:00:00,Valencia,ES,Europe/Madrid,57,100.0,12.0,27.0,20.3,15.33,3.7,0,0.0,1011,60,24.0,0.0,2.6
2025-08-16 06:00:00,2025-08-16T04:00:00,Valencia,ES,Europe/Madrid,55,100.0,10.0,35.0,19.0,14.33,3.7,0,0.0,1010,60,23.0,0.0,1.5
2025-08-16 07:00:00,2025-08-16T05:00:00,Valencia,ES,Europe/Madrid,51,100.0,7.7,52.0,16.3,12.33,3.3,0,0.0,1010,56,22.0,0.0,2.1
2025-08-16 08:00:00,2025-08-16T06:00:00,Valencia,ES,Europe/Madrid,46,100.0,7.3,60.0,15.0,11.0,3.3,0,0.0,1010,49,23.0,1.8,2.1
2025-08-16 09:00:00,2025-08-16T07:00:00,Valencia,ES,Europe/Madrid,51,100.0,11.3,46.0,17.0,12.67,3.3,0,0.0,1010,43,24.0,2.2,2.1
2025-08-16 10:00:00,2025-08-16T08:00:00,Valencia,ES,Europe/Madrid,55,100.0,10.7,55.0,19.0,14.33,3.3,0,0.0,1010,34,28.0,3.2,1.5
2025-08-16 11:00:00,2025-08-16T09:00:00,Valencia,ES,Europe/Madrid,46,84.6,13.0,78.0,16.0,11.0,12.0,0,0.0,1010,27,32.0,4.9,0.5
2025-08-16 12:00:00,2025-08-16T10:00:00,Valencia,ES,Europe/Madrid,61,55.0,30.3,41.9,27.0,17.0,4.5,0,0.0,1010,21,35.0,7.0,2.1
2025-08-16 13:00:00,2025-08-16T11:00:00,Valencia,ES,Europe/Madrid,63,100.0,11.0,85.0,23.7,18.0,3.7,0,0.0,1010,23,37.0,8.6,2.6
2025-08-16 14:00:00,2025-08-16T12:00:00,Valencia,ES,Europe/Madrid,78,102.1,5.0,142.0,41.0,24.0,8.0,0,0.0,1009,24,38.0,9.3,4.1
2025-08-16 15:00:00,2025-08-16T13:00:00,Valencia,ES,Europe/Madrid,61,10.0,78.0,25.1,31.0,17.0,8.0,0,0.0,1008,27,38.0,8.8,5.1
2025-08-16 16:00:00,2025-08-16T14:00:00,Valencia,ES,Europe/Madrid,54,100.0,23.0,83.9,21.3,13.67,5.3,0,0.0,1008,30,36.0,4.2,6.7
2025-08-16 17:00:00,2025-08-16T15:00:00,Valencia,ES,Europe/Madrid,33,10.0,32.0,69.1,16.0,8.0,8.0,0,0.0,1008,27,37.0,2.0,6.7
2025-08-16 18:00:00,2025-08-16T16:00:00,Valencia,ES,Europe/Madrid,50,100.0,9.0,80.2,15.3,12.0,4.8,0,0.0,1008,41,34.0,1.4,6.2
2025-08-16 19:00:00,2025-08-16T17:00:00,Valencia,ES,Europe/Madrid,53,100.0,6.0,114.0,17.0,13.0,3.7,0,0.0,1007,43,34.0,2.0,6.2
2025-08-16 20:00:00,2025-08-16T18:00:00,Valencia,ES,Europe/Madrid,59,55.0,8.0,88.9,23.5,16.25,4.8,0,0.0,1008,40,33.0,1.6,3.6
2025-08-16 21:00:00,2025-08-16T19:00:00,Valencia,ES,Europe/Madrid,87,10.0,18.0,43.6,44.0,29.0,8.0,0,0.0,1008,46,32.0,0.0,2.1
2025-08-16 22:00:00,2025-08-16T20:00:00,Valencia,ES,Europe/Madrid,65,55.0,14.5,66.8,26.3,19.0,4.8,0,0.0,1009,45,31.0,0.0,1.5
2025-08-16 23:00:00,2025-08-16T21:00:00,Valencia,ES,Europe/Madrid,66,55.0,20.0,66.8,27.3,19.33,5.7,0,0.0,1009,48,29.0,0.0,2.6
2025-08-17 00:00:00,2025-08-16T22:00:00,Valencia,ES,Europe/Madrid,95,10.0,29.0,26.8,48.0,33.0,8.0,0,0.0,1009,42,29.0,0.0,2.1
2025-08-17 01:00:00,2025-08-16T23:00:00,Valencia,ES,Europe/Madrid,94,25.0,30.0,34.9,46.4,32.44,7.2,0,0.0,1009,48,28.0,0.0,1.5
2025-08-17 02:00:00,2025-08-17T00:00:00,Valencia,ES,Europe/Madrid,110,10.0,35.0,18.9,56.0,39.0,8.0,0,0.0,1008,47,27.0,0.0,2.1
2025-08-17 03:00:00,2025-08-17T01:00:00,Valencia,ES,Europe/Madrid,65,10.0,30.8,7.0,23.5,18.75,2.5,0,0.0,1008,50,26.0,0.0,2.1
2025-08-17 04:00:00,2025-08-17T02:00:00,Valencia,ES,Europe/Madrid,71,55.0,34.0,41.7,29.5,21.5,4.5,0,0.0,1008,50,25.0,0.0,2.6
2025-08-17 05:00:00,2025-08-17T03:00:00,Valencia,ES,Europe/Madrid,63,100.0,9.7,46.0,24.0,18.0,3.3,0,0.0,1007,50,25.0,0.0,1.5
2025-08-17 06:00:00,2025-08-17T04:00:00,Valencia,ES,Europe/Madrid,73,100.0,10.5,47.0,30.0,22.5,4.0,0,0.0,1007,41,26.0,0.0,1.5
2025-08-17 07:00:00,2025-08-17T05:00:00,Valencia,ES,Europe/Madrid,66,100.0,6.7,66.0,26.0,19.33,3.3,0,0.0,1007,41,26.0,0.0,2.1
2025-08-17 08:00:00,2025-08-17T06:00:00,Valencia,ES,Europe/Madrid,69,100.0,7.0,66.0,28.3,21.0,3.3,0,0.0,1007,41,26.0,1.8,3.6
2025-08-17 09:00:00,2025-08-17T07:00:00,Valencia,ES,Europe/Madrid,82,100.0,10.3,62.7,35.8,26.67,3.7,0,0.0,1007,41,26.0,2.2,1.5
2025-08-17 10:00:00,2025-08-17T08:00:00,Valencia,ES,Europe/Madrid,77,100.0,11.3,43.0,32.3,24.33,3.3,0,0.0,1007,33,30.0,3.2,1.0
2025-08-17 11:00:00,2025-08-17T09:00:00,Valencia,ES,Europe/Madrid,107,100.0,17.0,56.0,50.7,38.0,4.3,0,0.0,1007,24,34.0,5.0,0.5
2025-08-17 12:00:00,2025-08-17T10:00:00,Valencia,ES,Europe/Madrid,80,100.0,13.3,76.0,34.3,26.0,3.3,0,0.0,1007,22,36.0,6.9,1.0
2025-08-17 13:00:00,2025-08-17T11:00:00,Valencia,ES,Europe/Madrid,79,100.0,20.5,58.5,34.8,25.25,6.8,0,0.0,1007,19,38.0,8.5,1.5
2025-08-17 14:00:00,2025-08-17T12:00:00,Valencia,ES,Europe/Madrid,78,100.0,25.0,69.1,34.0,24.75,6.3,0,0.0,1007,19,38.0,8.6,3.1
2025-08-17 15:00:00,2025-08-17T13:00:00,Valencia,ES,Europe/Madrid,76,100.0,23.3,77.2,32.9,24.17,5.4,0,0.0,1006,25,37.0,8.1,3.1
2025-08-17 16:00:00,2025-08-17T14:00:00,Valencia,ES,Europe/Madrid,69,100.0,29.3,53.0,27.3,20.67,4.0,0,0.0,1006,25,38.0,6.1,3.6
2025-08-17 17:00:00,2025-08-17T15:00:00,Valencia,ES,Europe/Madrid,74,100.0,19.8,93.3,30.6,23.0,3.8,39,0.0,1005,28,37.0,3.3,4.6
2025-08-17 18:00:00,2025-08-17T16:00:00,Valencia,ES,Europe/Madrid,68,55.0,18.8,79.6,28.0,20.5,4.8,0,0.0,1005,30,36.0,2.3,4.6
2025-08-17 19:00:00,2025-08-17T17:00:00,Valencia,ES,Europe/Madrid,65,100.0,14.6,93.1,24.9,19.0,3.7,0,0.0,1005,22,37.0,1.8,3.1
2025-08-17 20:00:00,2025-08-17T18:00:00,Valencia,ES,Europe/Madrid,61,100.0,12.0,93.0,22.0,17.0,3.7,0,0.0,1005,28,35.0,1.4,2.1
2025-08-17 21:00:00,2025-08-17T19:00:00,Valencia,ES,Europe/Madrid,65,100.0,13.9,86.6,25.1,19.13,3.8,0,0.0,1005,36,34.0,0.0,3.6
2025-08-17 22:00:00,2025-08-17T20:00:00,Valencia,ES,Europe/Madrid,66,100.0,20.0,74.0,25.7,19.33,3.7,0,0.0,1005,36,33.0,0.0,1.0
2025-08-17 23:00:00,2025-08-17T21:00:00,Valencia,ES,Europe/Madrid,75,100.0,17.8,73.7,31.2,23.4,4.0,0,0.0,1006,35,30.0,0.0,2.6
2025-08-18 00:00:00,2025-08-17T22:00:00,Valencia,ES,Europe/Madrid,72,100.0,19.7,51.0,29.0,22.0,4.0,0,0.0,1006,37,29.0,0.0,2.1
2025-08-18 01:00:00,2025-08-17T23:00:00,Valencia,ES,Europe/Madrid,96,104.5,18.6,74.6,37.7,33.13,13.3,0,0.0,1006,35,30.0,0.0,1.5
2025-08-18 02:00:00,2025-08-18T00:00:00,Valencia,ES,Europe/Madrid,107,106.8,19.0,75.0,41.0,38.0,18.0,0,0.0,1005,37,30.0,0.0,1.5
2025-08-18 03:00:00,2025-08-18T01:00:00,Valencia,ES,Europe/Madrid,72,10.0,24.0,12.5,33.5,22.25,2.5,0,0.0,1005,35,30.0,0.0,0.5
2025-08-18 04:00:00,2025-08-18T02:00:00,Valencia,ES,Europe/Madrid,94,55.0,34.7,31.2,47.0,32.25,5.3,0,0.0,1005,39,28.0,0.0,1.5
2025-08-18 05:00:00,2025-08-18T03:00:00,Valencia,ES,Europe/Madrid,92,70.0,19.0,42.2,43.3,31.33,4.3,51,0.0,1005,39,28.0,0.0,2.6
2025-08-18 06:00:00,2025-08-18T04:00:00,Valencia,ES,Europe/Madrid,89,55.0,21.3,33.1,42.3,30.0,4.8,0,0.0,1007,44,26.0,0.0,2.1
2025-08-18 07:00:00,2025-08-18T05:00:00,Valencia,ES,Europe/Madrid,82,100.0,12.3,47.0,35.7,27.0,3.3,0,0.0,1004,39,27.0,0.0,2.1
2025-08-18 08:00:00,2025-08-18T06:00:00,Valencia,ES,Europe/Madrid,91,100.0,67.3,19.4,44.8,31.0,7.5,0,0.0,1004,36,27.0,1.1,2.1
2025-08-18 09:00:00,2025-08-18T07:00:00,Valencia,ES,Europe/Madrid,118,10.0,205.0,11.5,150.0,42.0,22.0,0,0.0,1004,32,29.0,1.7,1.5
2025-08-18 10:00:00,2025-08-18T08:00:00,Valencia,ES,Europe/Madrid,150,55.0,96.7,11.4,132.0,54.0,6.3,81,0.0,1005,30,30.0,3.2,2.1
2025-08-18 11:00:00,2025-08-18T09:00:00,Valencia,ES,Europe/Madrid,88,55.0,33.8,38.6,94.0,29.5,4.8,0,0.0,1005,66,31.0,4.9,5.1
2025-08-18 12:00:00,2025-08-18T10:00:00,Valencia,ES,Europe/Madrid,87,63.3,38.0,84.5,49.0,29.25,7.0,0,0.0,1006,62,32.0,4.4,5.7
2025-08-18 13:00:00,2025-08-18T11:00:00,Valencia,ES,Europe/Madrid,77,100.0,7.7,78.0,32.3,24.33,4.0,0,0.0,1006,49,34.0,8.1,5.1
2025-08-18 14:00:00,2025-08-18T12:00:00,Valencia,ES,Europe/Madrid,74,80.0,3.0,139.0,32.0,23.0,9.0,0,0.0,1005,49,33.0,8.5,6.2
2025-08-18 15:00:00,2025-08-18T13:00:00,Valencia,ES,Europe/Madrid,82,71.6,4.0,114.2,37.0,26.92,8.2,0,0.0,1005,49,34.0,5.9,6.2
2025-08-18 16:00:00,2025-08-18T14:00:00,Valencia,ES,Europe/Madrid,76,55.0,6.5,68.9,33.3,24.25,5.8,0,0.0,1004,55,32.0,3.0,7.7
2025-08-18 17:00:00,2025-08-18T15:00:00,Valencia,ES,Europe/Madrid,99,55.0,6.0,64.6,47.0,34.75,6.5,0,0.5,1004,59,33.0,1.7,6.7
2025-08-18 18:00:00,2025-08-18T16:00:00,Valencia,ES,Europe/Madrid,82,55.0,7.5,67.3,37.0,26.75,5.0,100,1.0,1006,70,30.0,1.1,3.1
2025-08-18 19:00:00,2025-08-18T17:00:00,Valencia,ES,Europe/Madrid,69,100.0,5.0,96.0,27.7,21.0,4.0,0,0.75,1006,74,30.0,0.7,9.3
2025-08-18 20:00:00,2025-08-18T18:00:00,Valencia,ES,Europe/Madrid,84,55.0,9.0,60.6,36.8,27.75,5.8,100,0.5,1006,79,29.0,0.6,4.6
2025-08-18 21:00:00,2025-08-18T19:00:00,Valencia,ES,Europe/Madrid,118,10.0,18.0,29.5,51.0,42.0,11.0,84,0.75,1007,79,29.0,0.0,5.1
2025-08-18 22:00:00,2025-08-18T20:00:00,Valencia,ES,Europe/Madrid,77,55.0,10.3,67.5,33.5,24.5,5.0,98,0.0,1006,74,29.0,0.0,6.2
2025-08-18 23:00:00,2025-08-18T21:00:00,Valencia,ES,Europe/Madrid,76,55.0,19.6,48.6,33.5,23.83,4.8,100,0.0,1005,74,29.0,0.0,4.6
2025-08-19 00:00:00,2025-08-18T22:00:00,Valencia,ES,Europe/Madrid,78,58.8,13.7,75.1,32.7,24.89,4.9,96,0.0,1005,78,28.0,0.0,3.6
2025-08-19 01:00:00,2025-08-18T23:00:00,Valencia,ES,Europe/Madrid,104,10.0,71.0,28.5,54.0,37.0,8.0,100,0.0,1006,78,28.0,0.0,1.5
2025-08-19 02:00:00,2025-08-19T00:00:00,Valencia,ES,Europe/Madrid,82,66.5,2.0,128.0,31.0,27.0,5.0,94,1.0,1005,83,28.0,0.0,3.6
2025-08-19 03:00:00,2025-08-19T01:00:00,Valencia,ES,Europe/Madrid,82,10.0,28.5,40.5,44.5,27.0,3.3,46,0.25,1005,83,28.0,0.0,4.1
2025-08-19 04:00:00,2025-08-19T02:00:00,Valencia,ES,Europe/Madrid,100,10.0,78.0,27.7,72.0,35.0,8.0,0,0.0,1005,83,27.0,0.0,3.1
2025-08-19 05:00:00,2025-08-19T03:00:00,Valencia,ES,Europe/Madrid,69,55.0,13.0,56.8,29.0,21.0,5.0,53,0.25,1005,83,27.0,0.0,4.1
2025-08-19 06:00:00,2025-08-19T04:00:00,Valencia,ES,Europe/Madrid,62,100.0,5.0,71.0,22.7,17.33,3.7,96,0.5,1005,83,27.0,0.0,1.5
2025-08-19 07:00:00,2025-08-19T05:00:00,Valencia,ES,Europe/Madrid,76,55.0,15.3,42.2,33.0,24.0,5.7,0,0.0,1005,69,27.0,0.0,1.5
2025-08-19 08:00:00,2025-08-19T06:00:00,Valencia,ES,Europe/Madrid,82,66.5,4.0,113.0,32.0,27.0,7.0,0,0.0,1005,88,25.0,1.2,0.5
2025-08-19 09:00:00,2025-08-19T07:00:00,Valencia,ES,Europe/Madrid,74,55.0,22.0,34.5,31.7,23.0,5.3,0,0.0,1006,65,27.0,2.0,1.5
2025-08-19 10:00:00,2025-08-19T08:00:00,Valencia,ES,Europe/Madrid,74,55.0,24.7,37.4,32.7,23.0,5.3,0,0.0,1006,61,28.0,3.2,3.1
2025-08-19 11:00:00,2025-08-19T09:00:00,Valencia,ES,Europe/Madrid,65,10.0,35.0,28.1,36.0,19.0,8.0,81,0.0,1005,62,29.0,4.9,5.1
2025-08-19 12:00:00,2025-08-19T10:00:00,Valencia,ES,Europe/Madrid,73,100.0,9.0,83.0,30.0,22.5,4.0,53,0.0,1005,58,30.0,4.7,5.1
2025-08-19 13:00:00,2025-08-19T11:00:00,Valencia,ES,Europe/Madrid,62,100.0,7.0,92.0,23.0,17.33,4.0,0,0.0,1005,48,31.0,5.1,3.6
2025-08-19 14:00:00,2025-08-19T12:00:00,Valencia,ES,Europe/Madrid,63,56.6,11.0,44.9,35.0,18.0,14.0,0,0.0,1004,48,31.0,5.5,4.6
2025-08-19 15:00:00,2025-08-19T13:00:00,Valencia,ES,Europe/Madrid,59,55.0,12.3,67.5,23.3,16.0,4.8,0,0.0,1004,48,31.0,6.1,3.6
2025-08-19 16:00:00,2025-08-19T14:00:00,Valencia,ES,Europe/Madrid,61,85.5,11.0,43.0,34.0,17.0,16.0,0,0.0,1003,46,32.0,3.8,3.6
2025-08-19 17:00:00,2025-08-19T15:00:00,Valencia,ES,Europe/Madrid,73,100.0,7.3,74.9,32.5,22.5,6.5,0,0.0,1002,55,31.0,2.3,5.1
2025-08-19 18:00:00,2025-08-19T16:00:00,Valencia,ES,Europe/Madrid,62,100.0,5.7,102.0,23.3,17.33,4.0,0,0.0,1002,55,31.0,1.3,5.1
2025-08-19 19:00:00,2025-08-19T17:00:00,Valencia,ES,Europe/Madrid,62,55.0,12.5,72.4,26.3,17.75,5.0,0,0.0,1002,62,30.0,0.9,5.7
2025-08-19 20:00:00,2025-08-19T18:00:00,Valencia,ES,Europe/Madrid,65,10.0,15.0,49.2,31.0,19.0,8.0,0,0.0,1002,65,29.0,0.7,4.6
2025-08-19 21:00:00,2025-08-19T19:00:00,Valencia,ES,Europe/Madrid,62,55.0,8.8,73.6,25.3,17.75,5.8,0,0.0,1002,65,29.0,0.0,4.6
2025-08-19 22:00:00,2025-08-19T20:00:00,Valencia,ES,Europe/Madrid,72,55.0,13.7,77.3,31.8,22.0,6.8,0,0.0,1002,69,28.0,0.0,4.6
2025-08-19 23:00:00,2025-08-19T21:00:00,Valencia,ES,Europe/Madrid,62,10.0,12.0,73.4,24.5,17.75,6.0,0,0.0,1002,69,28.0,0.0,2.6
2025-08-20 00:00:00,2025-08-19T22:00:00,Valencia,ES,Europe/Madrid,65,10.0,17.7,59.8,25.7,18.83,5.0,0,0.0,1002,69,28.0,0.0,2.1
2025-08-20 01:00:00,2025-08-19T23:00:00,Valencia,ES,Europe/Madrid,67,10.0,23.3,46.1,26.8,19.92,4.0,0,0.0,1002,74,27.0,0.0,2.1
2025-08-20 02:00:00,2025-08-20T00:00:00,Valencia,ES,Europe/Madrid,69,10.0,29.0,32.5,28.0,21.0,3.0,0,0.0,1002,69,27.0,0.0,2.6
2025-08-20 03:00:00,2025-08-20T01:00:00,Valencia,ES,Europe/Madrid,69,10.0,19.5,53.9,31.0,20.75,2.8,0,0.0,1002,74,27.0,0.0,2.6
2025-08-20 04:00:00,2025-08-20T02:00:00,Valencia,ES,Europe/Madrid,67,100.0,22.0,66.6,29.7,20.0,8.0,0,0.0,1007,69,27.0,0.0,2.6
2025-08-20 05:00:00,2025-08-20T03:00:00,Valencia,ES,Europe/Madrid,65,100.0,8.0,87.0,25.5,19.0,4.0,0,0.0,1002,78,25.0,0.0,2.1
2025-08-20 06:00:00,2025-08-20T04:00:00,Valencia,ES,Europe/Madrid,64,100.0,8.0,88.0,24.5,18.5,4.0,0,0.0,1002,78,25.0,0.0,1.5
2025-08-20 07:00:00,2025-08-20T05:00:00,Valencia,ES,Europe/Madrid,64,100.0,6.5,61.0,24.5,18.5,4.0,0,0.0,1002,83,24.0,0.0,1.0
2025-08-20 08:00:00,2025-08-20T06:00:00,Valencia,ES,Europe/Madrid,69,53.1,85.0,29.9,39.0,21.0,16.0,0,0.0,1002,83,24.0,1.4,1.5
2025-08-20 09:00:00,2025-08-20T07:00:00,Valencia,ES,Europe/Madrid,75,55.0,55.3,15.6,38.0,23.67,7.3,0,0.0,1003,78,25.0,1.8,1.0
2025-08-20 10:00:00,2025-08-20T08:00:00,Valencia,ES,Europe/Madrid,89,55.0,61.3,12.1,46.3,30.0,7.3,0,0.0,1003,69,27.0,1.9,2.1
2025-08-20 11:00:00,2025-08-20T09:00:00,Valencia,ES,Europe/Madrid,91,100.0,20.0,45.0,41.5,31.0,4.0,0,0.0,1003,51,29.0,3.1,2.1
